Concurso,Data Sorteio,1ª Dezena,2ª Dezena,3ª Dezena,4ª Dezena,5ª Dezena,6ª Dezena,Ganhadores_Sena,Rateio_Sena,Ganhadores_Quina,Rateio_Quina,Ganhadores_Quadra,Rateio_Quadra,Valor_Acumulado,Estimativa_Premio,Acumulado_Mega_da_Virada
1868,20/10/2016,1,5,23,25,28,31,0,0,181,14723,7846,485,35937274,59,53430854
1869,22/10/2016,11,23,24,26,40,52,0,0,66,49705,4827,970,57176870,45,54294159
1870,26/10/2016,18,20,30,32,33,40,0,0,98,48674,7040,967,65963826,80,55549438
1871,29/10/2016,3,11,17,33,52,58,1,76548193,275,20893,15560,527,0,27,57061491
1872,03/11/2016,11,13,25,39,46,56,0,0,25,55160,2790,706,2540269,96,57424386
1873,05/11/2016,5,25,28,41,53,54,0,0,27,61995,3152,758,5623707,10,57864878
1874,08/11/2016,10,28,37,43,44,47,0,0,16,85109,1933,1006,25420134,72,58223234
1875,10/11/2016,1,45,47,52,53,55,1,29697112,45,51595,2828,1172,0,63,58834231
1876,12/11/2016,7,18,39,41,44,51,0,0,23,62070,2308,883,2629847,16,59209924
1877,16/11/2016,13,16,23,24,32,35,0,0,90,15617,4306,466,5218982,64,59579800
1878,19/11/2016,12,16,26,40,56,57,0,0,36,58126,2981,1002,9073702,92,60130474
1879,23/11/2016,5,10,20,57,58,59,1,12957556,103,20469,4610,653,0,25,60685311
1880,26/11/2016,5,16,19,37,51,56,0,0,65,33082,5045,608,14794344,12,61251198
1881,30/11/2016,3,10,30,44,53,56,1,18918141,44,50878,4024,794,0,4,61840312
1882,03/12/2016,9,10,19,35,37,41,0,0,25,64051,3054,749,2949730,19,62261702
1883,07/12/2016,16,27,28,47,59,60,0,0,30,56930,2896,842,6095905,64,62711155
1884,10/12/2016,1,4,23,32,38,59,0,0,47,43216,3839,755,21103130,6,63245674
1885,14/12/2016,7,14,18,23,32,59,0,0,88,27665,6170,563,25587867,87,63886350
1886,17/12/2016,3,7,15,40,45,54,0,0,72,39561,6962,584,30834987,43,64635939
1887,20/12/2016,11,23,34,41,46,56,0,0,54,40268,3496,888,34840603,24,65208170
1888,22/12/2016,1,10,17,18,45,48,2,20091578,113,25665,7195,575,0,33,65971392
1889,24/12/2016,16,23,25,28,30,44,0,0,49,28397,3138,633,82505122,23,82505122
1890,31/12/2016,5,11,22,24,51,53,6,36824758,1665,25481,124889,485,0,0,0
1891,04/01/2017,1,3,19,23,47,58,0,0,46,26153,3488,492,2216159,18,316594
1892,07/01/2017,6,17,22,30,37,50,0,0,31,52421,2623,885,5209722,11,744246
1893,11/01/2017,16,17,19,28,45,58,0,0,44,37826,3162,751,8275652,10,1182236
1894,14/01/2017,21,31,35,53,54,57,0,0,37,56148,2761,1074,19709935,80,1728941
1895,18/01/2017,2,3,5,10,15,34,0,0,175,13303,10199,326,23998634,5,2341613
1896,21/01/2017,3,6,14,15,21,25,1,28783383,133,19529,7692,482,0,59,3025148
1897,25/01/2017,9,22,25,47,52,58,0,0,46,28168,2873,644,2386925,96,3366137
1898,28/01/2017,12,34,45,53,55,58,0,0,32,51269,2722,861,5409105,91,3797877
1899,01/02/2017,20,23,35,36,44,48,0,0,39,45462,3023,837,19831525,77,4264465
1900,04/02/2017,8,11,27,28,43,46,0,0,87,29411,5573,655,24545054,12,4937827
1901,08/02/2017,11,12,26,30,37,53,0,0,60,46078,4645,850,29637954,27,5665384
1902,11/02/2017,2,7,9,18,21,25,3,11813566,367,8583,13764,326,0,82,6494347
1903,15/02/2017,9,10,15,28,43,45,0,0,41,33533,3205,612,2532676,71,6856158
1904,18/02/2017,12,15,18,21,51,56,0,0,82,20742,4003,607,19038780,6,7303760
1905,21/02/2017,29,35,43,54,56,57,0,0,22,70438,2351,941,21893399,87,7711562
1906,23/02/2017,6,27,33,39,40,60,0,0,54,38424,3833,773,25715612,26,8257593
1907,25/02/2017,3,25,35,38,44,48,0,0,55,42855,4353,773,30057592,17,8877876
1908,01/03/2017,4,10,13,23,27,57,0,0,95,17555,5839,408,33129739,26,9316754
1909,04/03/2017,11,40,43,45,47,57,0,0,27,122896,4423,1071,51941537,95,10189966
1910,08/03/2017,6,9,15,22,39,48,1,59741202,219,19333,10816,559,0,85,11304204
1911,11/03/2017,16,18,23,30,32,33,0,0,42,36634,2817,780,2834348,76,11709111
1912,15/03/2017,10,13,33,35,36,42,1,5848882,43,38057,4556,513,0,59,12139759
1913,18/03/2017,4,14,17,43,52,56,0,0,43,35274,2960,732,2794143,98,12538922
1914,22/03/2017,16,29,33,39,42,44,1,5805678,27,60549,2403,971,0,27,12969142
1915,25/03/2017,2,20,21,33,48,57,0,0,39,53170,3429,863,16048217,66,13514834
1916,29/03/2017,3,9,18,23,50,52,0,0,100,23094,5478,602,20302466,45,14122584
1917,01/04/2017,4,21,25,33,36,46,0,0,70,38222,5412,706,25231218,93,14826691
1918,05/04/2017,16,17,20,22,38,50,0,0,67,44701,5269,812,30748371,60,15614856
1919,08/04/2017,11,28,37,45,54,60,0,0,67,50218,5858,820,52483493,42,16500293
1920,12/04/2017,25,31,33,39,43,45,0,0,90,45091,6586,880,59959246,17,17568258
1921,15/04/2017,10,15,16,19,28,35,0,0,127,30856,9277,603,67178091,71,18599521
1922,19/04/2017,20,22,36,38,41,43,0,0,124,43174,8817,867,77040029,14,20008370
1923,22/04/2017,9,34,42,45,46,59,0,0,110,50376,9351,846,87247820,91,21466625
1924,26/04/2017,12,16,30,52,53,58,1,101484527,188,41109,11382,970,0,23,23500441
1925,29/04/2017,1,17,38,43,45,47,0,0,50,53604,5258,728,35737910,14,24205764
1926,03/05/2017,2,3,14,20,30,46,1,41318205,95,31887,6741,641,0,22,25002949
1927,06/05/2017,5,11,13,19,30,31,1,3343108,140,12963,7385,351,0,22,25480536
1928,09/05/2017,10,26,28,51,53,59,0,0,28,31886,1630,782,1644692,26,25715492
1929,11/05/2017,3,10,23,36,43,52,0,0,45,29973,3225,597,15437361,60,26070443
1930,13/05/2017,4,17,18,37,52,56,0,0,50,41471,4712,628,19257119,36,26616123
1931,17/05/2017,2,8,9,15,22,34,0,0,131,19252,8918,404,23902997,15,27279820
1932,20/05/2017,10,16,21,29,44,55,0,0,72,38379,5449,724,28993285,13,28007004
1933,24/05/2017,2,14,15,19,35,59,0,0,86,32514,6417,622,34144209,52,28742850
1934,27/05/2017,8,23,35,39,56,59,0,0,105,30987,6699,693,55663885,10,29599086
1935,31/05/2017,1,3,10,17,23,24,3,20928347,497,7778,18964,291,0,37,30616394
1936,03/06/2017,3,12,24,40,51,52,0,0,43,38440,2686,879,3044902,39,31051380
1937,07/06/2017,6,10,24,29,43,55,1,6310224,71,24966,4055,624,0,4,31517855
1938,10/06/2017,10,16,32,40,42,54,0,0,24,65892,2220,1017,2913145,64,31934018
1939,14/06/2017,7,24,29,39,45,52,0,0,59,28676,3620,667,18262613,21,32379261
1940,17/06/2017,9,13,16,17,36,47,0,0,95,22002,6468,461,22113040,27,32929322
1941,21/06/2017,1,9,24,38,48,49,1,26572503,63,38426,4313,801,0,45,33566388
1942,24/06/2017,6,18,20,24,43,48,0,0,56,24941,4126,483,2572934,50,33933950
1943,28/06/2017,9,11,12,30,39,43,0,0,23,66077,2870,756,5372518,6,34333891
1944,01/07/2017,8,9,39,47,57,59,0,0,41,46673,2879,949,19713673,68,34837468
1945,04/07/2017,4,8,10,21,45,54,0,0,50,30735,4258,515,22544615,99,35241888
1946,06/07/2017,4,6,39,44,52,60,0,0,40,56855,3729,871,26733992,31,35840371
1947,08/07/2017,8,33,40,52,55,59,0,0,63,41438,4250,877,31543054,26,36527380
1948,12/07/2017,12,20,24,28,33,57,0,0,100,31746,7199,629,37391010,61,37362802
1949,15/07/2017,1,6,14,22,30,56,0,0,130,29304,8455,643,59931164,81,38365318
1950,19/07/2017,10,21,32,34,48,57,0,0,88,52163,7215,908,68387070,31,39573305
1951,22/07/2017,14,16,19,21,33,55,0,0,209,26220,13551,577,78481864,83,41015418
1952,26/07/2017,9,21,36,38,52,53,0,0,180,39521,13017,780,91586393,39,42887494
1953,29/07/2017,9,26,29,42,43,45,1,107956102,237,37495,16988,747,0,24,45226024
1954,02/08/2017,9,25,33,35,40,49,0,0,32,48479,2483,892,34841160,87,45634274
1955,05/08/2017,15,27,33,36,41,45,0,0,147,22299,7391,633,40879706,27,46496924
1956,08/08/2017,5,8,20,28,40,45,0,0,74,32189,5000,680,45267579,31,47123763
1957,10/08/2017,2,14,22,23,29,47,1,51557331,98,34841,8329,585,0,37,48022299
1958,12/08/2017,15,20,22,24,34,55,0,0,32,52452,2670,898,3091936,61,48464004
1959,16/08/2017,8,21,27,35,43,56,0,0,94,19568,4639,566,21061112,75,48948071
1960,19/08/2017,1,18,25,37,39,43,0,0,116,24043,6655,598,26198748,83,49682019
1961,23/08/2017,17,25,26,30,32,50,0,0,55,52327,4505,912,31500395,94,50439397
1962,26/08/2017,5,6,15,25,39,53,0,0,86,37850,6431,723,37496765,19,51296022
1963,30/08/2017,4,5,7,34,42,60,0,0,80,41892,6686,716,43670452,51,52177977
1964,02/09/2017,2,27,32,36,48,50,0,0,119,32635,7880,704,69532846,32,53199978
1965,06/09/2017,26,28,35,38,48,55,1,78022245,98,47025,6377,1032,0,61,54412749
1966,09/09/2017,10,13,19,32,40,60,0,0,29,47097,2758,707,2515971,17,54772174
1967,13/09/2017,13,30,32,39,46,54,0,0,43,40787,3175,789,5746808,23,55233722
1968,16/09/2017,35,36,39,44,48,52,0,0,48,46060,3782,835,9819560,95,55815543
1969,19/09/2017,8,20,30,32,48,59,0,0,20,73292,1999,1047,25725590,19,56201293
1970,21/09/2017,5,10,18,24,39,52,0,0,87,25762,6153,520,29854328,1,56791113
1971,23/09/2017,4,10,41,44,52,54,0,0,39,67779,4001,943,34723767,9,57486747
1972,27/09/2017,9,16,20,54,57,59,0,0,85,36786,5317,840,40483704,26,58309595
1973,30/09/2017,1,12,16,17,52,60,0,0,110,32691,7294,704,47107945,41,59255915
1974,04/10/2017,4,19,27,38,54,57,1,54268048,141,27566,8994,617,0,38,60278787
1975,07/10/2017,8,11,24,26,47,57,1,22575348,76,33102,5845,614,0,90,60940840
1976,11/10/2017,12,14,19,25,52,59,0,0,62,24797,3551,618,2832119,46,61345429
1977,14/10/2017,3,16,28,32,34,37,1,5889546,91,18238,4723,502,0,72,61782204
1978,17/10/2017,2,6,22,44,55,57,0,0,29,30492,2089,604,1628917,20,62014907
1979,19/10/2017,22,23,29,32,38,45,1,3951513,32,39401,2677,672,0,73,62346706
1980,21/10/2017,12,16,17,18,34,37,0,0,77,22167,4689,520,12243066,26,62795881
1981,25/10/2017,6,15,19,37,39,53,0,0,85,24999,5215,582,16157440,59,63355077
1982,28/10/2017,4,14,20,24,46,50,1,20777195,45,55730,4144,864,0,52,64015042
1983,01/11/2017,5,6,10,14,22,36,1,2598401,73,19322,4884,412,0,81,64386242
1984,04/11/2017,21,29,32,35,43,50,0,0,13,104873,1743,1117,13064010,31,64745019
1985,07/11/2017,9,28,29,34,36,55,0,0,36,38578,2503,792,15622354,11,65110497
1986,09/11/2017,23,36,43,44,55,56,0,0,41,46212,3164,855,19112620,42,65609106
1987,11/11/2017,10,14,31,34,45,58,0,0,59,38516,3920,828,23298729,8,66207122
1988,16/11/2017,5,10,39,42,46,54,0,0,87,29177,5711,634,27974872,54,66875142
1989,18/11/2017,15,22,30,32,40,58,0,0,47,56106,3280,1148,45258494,93,67569096
1990,22/11/2017,11,24,26,34,37,59,0,0,78,41488,5852,789,51219738,27,68420703
1991,25/11/2017,19,20,28,34,36,44,0,0,80,48195,6152,895,58322202,94,69435340
1992,29/11/2017,5,11,13,21,53,54,2,32953918,142,28999,11405,515,0,7,70519003
1993,02/12/2017,6,17,33,48,50,57,0,0,39,42108,3063,765,3025188,88,70951172
1994,06/12/2017,2,5,12,32,40,44,0,0,51,35175,3686,695,23288225,68,71423269
1995,09/12/2017,14,26,29,35,37,39,0,0,66,38617,4840,752,27983241,24,72093986
1996,13/12/2017,7,20,21,24,40,56,0,0,144,19401,4933,809,33129825,49,72829212
1997,16/12/2017,1,7,14,31,35,46,0,0,86,36389,6280,711,38894707,8,73652767
1998,19/12/2017,8,21,24,25,52,57,0,0,61,36388,4810,659,42983572,71,74236890
1999,21/12/2017,15,37,38,42,49,50,0,0,73,39877,4434,937,139099571,93,139099571
2000,31/12/2017,3,6,10,17,34,37,17,18042279,4862,10565,173428,423,0,0,0
2001,03/01/2018,20,22,36,42,52,60,0,0,12,85088,1214,1201,1880911,61,268701
2002,06/01/2018,4,28,30,38,46,59,0,0,24,69257,2214,1072,4942816,70,706116
2003,10/01/2018,28,34,40,43,50,51,0,0,16,109937,1865,1347,8183091,11,1169013
2004,13/01/2018,1,5,14,23,35,45,3,4095573,79,28198,6444,493,0,82,1755245
2005,17/01/2018,11,19,22,33,34,53,0,0,44,42875,4052,665,11198253,0,2251699
2006,20/01/2018,1,9,14,20,25,54,0,0,71,31319,5500,577,15294551,47,2836884
2007,24/01/2018,4,14,39,41,54,58,0,0,42,53296,3340,957,19418008,74,3425949
2008,27/01/2018,22,27,33,42,58,59,0,0,49,51384,4215,853,24056145,82,4088540
2009,31/01/2018,1,37,44,46,48,50,0,0,46,59350,3665,1064,42512967,28,4806990
2010,03/02/2018,8,10,18,34,39,56,0,0,106,33705,7436,686,49094389,41,5747193
2011,06/02/2018,2,28,32,35,54,58,0,0,119,21054,5949,601,53709650,49,6406516
2012,08/02/2018,8,11,27,35,36,51,0,0,107,32506,6828,727,60116947,58,7321844
2013,10/02/2018,6,23,30,36,53,56,0,0,159,25057,8465,672,67456226,14,8370313
2014,14/02/2018,16,32,40,46,53,56,0,0,46,65621,4140,1041,92190618,5,9164679
2015,17/02/2018,17,18,27,32,39,58,1,104545829,130,51593,12558,762,0,20,10929709
2016,21/02/2018,4,11,17,18,21,48,0,0,64,23975,4543,482,2826635,27,11333514
2017,24/02/2018,2,10,11,24,38,56,0,0,123,16317,6125,468,6523761,17,11861675
2018,28/02/2018,11,22,25,27,55,59,0,0,83,26039,4661,662,10505093,87,12430436
2019,03/03/2018,23,41,46,52,54,59,0,0,54,48889,4043,932,32794593,27,13125188
2020,07/03/2018,2,36,46,48,57,60,0,0,46,67325,4530,976,38499582,66,13940186
2021,10/03/2018,7,14,32,37,40,60,0,0,101,35079,6982,724,45026259,21,14872569
2022,14/03/2018,4,28,45,48,52,60,0,0,79,47183,6343,839,51892650,16,15853482
2023,17/03/2018,1,6,7,8,23,56,2,29864355,217,19603,13622,446,0,52,16972919
2024,21/03/2018,16,20,23,29,35,47,0,0,45,32255,3221,643,21284448,21,17354887
2025,24/03/2018,4,24,46,52,55,56,0,0,53,47718,3730,968,25943257,29,18020431
2026,28/03/2018,10,23,31,33,51,52,0,0,105,24755,6365,583,30731445,15,18704458
2027,31/03/2018,11,15,29,37,39,44,0,0,76,32815,4916,724,35325592,99,19360764
2028,04/04/2018,7,11,24,36,42,58,4,10251126,261,11811,9867,446,0,59,20172038
2029,07/04/2018,6,15,18,33,37,40,0,0,78,21901,4398,554,17520439,69,20621597
2030,11/04/2018,4,27,38,40,58,59,1,22122662,63,39656,4017,888,0,18,21279058
2031,14/04/2018,18,23,37,39,50,55,0,0,48,36807,3252,776,3254601,22,21744001
2032,17/04/2018,6,14,19,20,39,53,0,0,27,41286,2075,767,5308080,46,22037355
2033,20/04/2018,10,18,33,38,40,43,1,9349630,27,81258,3644,860,0,73,22614719
2034,25/04/2018,6,7,13,17,22,56,1,2777651,89,16942,5597,384,0,7,23011527
2035,28/04/2018,30,35,36,38,49,52,0,0,37,58611,2668,1161,14510533,13,23582219
2036,02/05/2018,7,8,19,23,27,58,0,0,91,21948,6675,427,18189847,50,24107835
2037,05/05/2018,14,16,23,30,45,60,0,0,48,58276,4609,867,23342740,2,24843963
2038,08/05/2018,6,25,26,35,38,40,0,0,28,65960,2768,953,26744923,28,25329989
2039,10/05/2018,6,12,22,28,31,44,0,0,91,28718,6415,581,44786421,74,26017731
2040,12/05/2018,6,9,41,54,56,58,0,0,67,52696,5680,887,51290263,8,26946852
2041,16/05/2018,10,12,22,25,42,54,1,58932070,120,34570,9310,636,0,79,28038538
2042,19/05/2018,14,22,29,32,33,35,0,0,47,34505,3018,767,2987466,73,28465319
2043,23/05/2018,21,38,53,56,57,58,0,0,19,88579,2258,1064,6087756,39,28908218
2044,26/05/2018,7,14,47,54,56,60,0,0,49,39699,3612,769,24641743,65,29420134
2045,30/05/2018,15,25,27,45,46,50,1,29066470,70,34314,3921,875,0,63,30052238
2046,02/06/2018,3,6,11,27,28,46,0,0,80,17146,4630,423,2526861,90,30413218
2047,06/06/2018,1,18,19,29,44,54,0,0,30,55914,2390,1002,5616883,64,30854650
2048,09/06/2018,10,19,26,35,38,39,0,0,36,57189,3611,814,9409463,72,31396447
2049,13/06/2018,10,19,27,31,51,53,0,0,49,41855,4216,694,24258030,14,31936166
2050,16/06/2018,8,31,32,33,38,50,0,0,34,75709,3540,1038,28999862,80,32613570
2051,20/06/2018,1,5,6,37,44,53,0,0,46,55764,5251,697,33725171,92,33288614
2052,23/06/2018,50,51,56,57,58,59,4,9627559,152,17089,4816,770,0,67,33972195
2053,27/06/2018,12,22,27,37,40,55,0,0,17,66063,1582,1014,2068827,53,34267742
2054,30/06/2018,4,7,12,22,26,39,0,0,80,20194,5237,440,17174516,33,34692896
2055,03/07/2018,6,25,35,43,46,53,0,0,41,31190,2209,827,19530209,90,35029423
2056,05/07/2018,18,22,29,34,36,47,0,0,80,24597,4927,570,23155036,24,35547256
2057,07/07/2018,10,13,20,37,38,54,0,0,42,46108,4086,677,26722348,29,36056872
2058,11/07/2018,4,19,23,29,56,59,0,0,81,30543,5435,650,31279809,23,36707938
2059,14/07/2018,4,5,36,40,44,56,0,0,77,39904,5562,789,49363979,48,37516533
2060,18/07/2018,8,9,11,25,39,41,0,0,186,19455,8570,603,56029903,32,38468808
2061,21/07/2018,33,36,40,44,45,54,0,0,93,45677,6899,879,63855146,23,39586700
2062,25/07/2018,8,10,15,23,25,34,1,73450153,192,27128,13804,539,0,53,40957415
2063,28/07/2018,6,10,19,24,25,29,0,0,94,16561,5511,403,2867828,36,41367105
2064,01/08/2018,10,14,36,53,55,60,0,0,68,24717,3311,725,24852796,73,41809425
2065,04/08/2018,4,11,20,30,37,43,0,0,74,37180,4900,802,29921018,47,42533457
2066,08/08/2018,6,25,27,35,45,55,1,35155103,104,27320,7345,552,0,82,43281183
2067,11/08/2018,2,11,13,26,32,59,0,0,57,28876,3828,614,3032010,19,43714328
2068,14/08/2018,3,5,9,40,42,47,0,0,46,24333,2466,648,5093935,87,44008888
2069,16/08/2018,3,17,34,35,40,48,0,0,48,30930,3638,583,19225577,8,44399591
2070,18/08/2018,5,26,27,34,42,48,0,0,84,25629,5654,543,23191475,1,44966148
2071,22/08/2018,24,33,34,35,46,60,0,0,33,75294,3760,944,27768582,45,45620020
2072,25/08/2018,10,12,13,20,22,54,0,0,135,21303,8860,463,33066374,88,46376847
2073,29/08/2018,12,15,18,30,52,55,0,0,80,36914,5335,790,38506447,13,47154001
2074,01/09/2018,8,18,23,37,42,58,2,22327541,172,19405,8812,541,0,59,48032377
2075,05/09/2018,7,9,23,33,57,59,0,0,98,21221,5737,517,19815375,79,48579679
2076,08/09/2018,5,6,12,15,22,43,0,0,86,22660,5364,519,23405346,72,49092532
2077,12/09/2018,13,16,26,35,37,39,1,27758694,117,20198,6080,555,0,67,49714439
2078,15/09/2018,2,11,15,30,36,39,0,0,26,58827,2715,804,2817514,72,50116941
2079,18/09/2018,1,2,14,37,55,58,0,0,23,43305,1681,846,14977664,4,50379053
2080,20/09/2018,10,22,40,46,55,58,0,0,38,43325,2892,813,18010447,63,50812307
2081,22/09/2018,13,18,35,40,41,42,1,21763750,128,15918,4287,678,0,85,51348493
2082,26/09/2018,6,25,33,42,48,49,1,2420701,32,41065,2640,711,0,31,51694308
2083,29/09/2018,1,18,19,33,56,60,0,0,80,18316,3935,531,2699258,68,52079916
2084,03/10/2018,7,20,26,37,38,39,0,0,48,32980,2667,847,14932202,29,52496508
2085,06/10/2018,12,21,25,37,38,49,0,0,64,36356,4786,694,19218427,15,53108826
2086,10/10/2018,4,35,43,46,47,53,0,0,33,68459,4355,741,23380026,35,53703340
2087,13/10/2018,2,18,19,23,34,53,1,27364769,52,41598,4898,630,0,33,54272589
2088,17/10/2018,3,14,24,27,38,56,1,2526635,56,24492,3262,600,0,21,54633537
2089,20/10/2018,5,10,32,38,48,49,0,0,29,53143,2665,826,14026432,86,55039107
2090,23/10/2018,8,11,18,37,40,51,0,0,43,32027,2659,739,16563354,29,55401525
2091,25/10/2018,10,11,12,37,38,59,1,20024894,75,25054,3855,696,0,13,55896031
2092,27/10/2018,11,13,15,17,22,27,0,0,175,7503,6609,283,2418938,77,56241593
2093,31/10/2018,8,14,27,34,52,54,0,0,46,33553,3177,694,5262116,3,56647762
2094,03/11/2018,4,16,19,31,33,44,0,0,66,26830,4528,558,17652712,39,57113772
2095,07/11/2018,16,29,35,43,49,56,0,0,78,30872,4637,741,22088650,85,57747477
2096,10/11/2018,6,11,13,19,24,51,0,0,185,14941,10842,364,27180430,10,58474875
2097,14/11/2018,9,24,28,45,49,51,0,0,113,25984,6422,653,32589388,38,59247583
2098,17/11/2018,2,8,18,27,38,60,0,0,85,33312,6551,617,37805495,57,59992741
2099,21/11/2018,5,15,20,27,30,58,0,0,97,34495,7549,633,60511157,26,60873285
2100,24/11/2018,1,10,11,13,35,49,1,69186484,266,17704,15540,432,0,60,62112617
2101,28/11/2018,2,8,18,37,56,58,0,0,61,23013,3852,520,2586019,98,62482048
2102,01/12/2018,4,6,17,34,51,57,0,0,77,25027,4557,604,6136007,17,62989190
2103,04/12/2018,3,13,40,44,46,50,0,0,40,34939,2226,896,8710512,58,63356976
2104,06/12/2018,2,10,12,27,45,56,0,0,79,23992,5762,469,25324918,93,63855762
2105,08/12/2018,11,13,16,24,31,46,0,0,106,22882,6029,574,29793024,86,64494063
2106,12/12/2018,3,27,36,39,40,43,0,0,82,35639,5610,744,35176471,68,65263127
2107,15/12/2018,8,38,44,50,56,60,0,0,72,46944,5454,885,41402855,19,66152611
2108,18/12/2018,19,22,29,41,44,59,0,0,58,41585,4051,850,45845920,74,66787334
2109,20/12/2018,4,12,16,34,44,49,0,0,125,25268,7480,603,135838889,5,135838889
2110,31/12/2018,5,10,12,18,25,33,52,5818007,7688,6644,303857,240,0,0,0
2111,02/01/2019,1,41,44,46,54,58,0,0,4,169338,689,1404,1247754,69,178250
2112,05/01/2019,17,39,43,46,52,53,0,0,34,48935,2547,933,4312684,77,616097
2113,09/01/2019,11,14,21,25,46,50,0,0,30,63724,2752,992,7834293,88,1119184
2114,12/01/2019,17,25,30,35,42,57,0,0,70,34091,4376,779,19917929,82,1747186
2115,15/01/2019,4,19,27,35,40,44,0,0,75,23377,4470,560,23147777,74,2208593
2116,17/01/2019,1,9,19,21,34,54,0,0,91,24748,5468,588,27296435,13,2801259
2117,19/01/2019,4,28,29,30,43,52,0,0,44,60858,4036,947,32229209,19,3505941
2118,23/01/2019,11,12,20,40,41,46,1,37902607,58,53100,4135,1064,0,59,4316426
2119,26/01/2019,19,21,26,31,42,49,0,0,46,33531,2569,857,15932005,58,4722334
2120,30/01/2019,13,20,24,25,38,41,0,0,61,34732,3897,776,19834810,14,5279878
2121,02/02/2019,8,10,17,29,37,40,1,24666686,82,31988,5493,682,0,17,5970146
2122,06/02/2019,3,11,15,21,27,49,0,0,92,15878,4938,422,2691007,76,6354575
2123,09/02/2019,14,15,47,50,56,59,0,0,28,67090,2301,1166,6151484,74,6848929
2124,13/02/2019,2,11,20,31,43,47,0,0,41,48151,3660,770,21431176,53,7368462
2125,16/02/2019,1,31,44,46,53,58,0,0,55,48968,4090,940,26392497,68,8077222
2126,20/02/2019,7,12,24,27,39,58,0,0,130,21346,8139,487,31504492,61,8807507
2127,23/02/2019,1,7,28,30,44,46,0,0,76,42197,6182,741,37412155,54,9651459
2128,26/02/2019,11,16,24,46,54,55,0,0,47,50144,4353,773,41753647,63,10271672
2129,28/02/2019,6,12,31,32,46,60,0,0,50,62827,5113,877,63951940,14,11098354
2130,02/03/2019,13,16,36,53,54,55,0,0,101,42283,7900,772,71818978,77,12222216
2131,06/03/2019,2,3,6,18,20,28,1,78938208,414,9335,16733,329,0,64,13239249
2132,09/03/2019,5,18,30,35,39,60,0,0,41,41495,2912,834,3134017,38,13686966
2133,13/03/2019,19,20,26,51,52,57,0,0,32,58792,2790,963,6599683,61,14182061
2134,16/03/2019,6,21,34,46,54,59,0,0,60,39699,4157,818,27313901,40,14808895
2135,20/03/2019,9,23,28,40,48,59,1,32689083,50,58359,4546,916,0,59,15576778
2136,23/03/2019,1,8,11,22,30,35,0,0,63,25942,4209,554,3010737,2,16006884
2137,27/03/2019,1,2,11,12,34,49,0,0,45,36544,4488,523,6040076,73,16439646
2138,30/03/2019,4,13,14,21,30,34,0,0,59,36206,4532,673,9975105,74,17001793
2139,03/04/2019,14,23,29,41,57,58,0,0,65,34758,3441,937,26401819,76,17596351
2140,06/04/2019,17,20,26,36,42,54,0,0,66,46099,5044,861,32006503,86,18397020
2141,10/04/2019,10,11,17,19,37,41,0,0,117,27422,8868,516,37916725,37,19241338
2142,13/04/2019,7,40,44,50,52,57,0,0,65,55484,5028,1024,44560265,56,20190415
2143,17/04/2019,2,12,35,51,57,58,0,0,81,48904,6545,864,51857366,49,21232858
2144,20/04/2019,7,16,21,33,55,60,0,0,188,21418,10251,561,79937877,29,22292497
2145,24/04/2019,6,8,28,51,53,59,0,0,115,55420,10504,866,91678314,57,23969702
2146,27/04/2019,16,18,31,39,42,44,0,0,283,30594,15338,806,107627872,83,26248210
2147,02/05/2019,17,19,37,41,42,49,0,0,366,28739,28045,535,127004551,90,29016307
2148,04/05/2019,8,15,32,33,58,59,0,0,296,37666,21684,734,147542893,75,31950356
2149,08/05/2019,21,23,37,44,46,48,0,0,496,35200,32880,758,242415370,1,36544909
2150,11/05/2019,23,24,26,38,42,49,1,289420865,838,30450,56994,639,0,66,43259979
2151,15/05/2019,2,14,18,29,36,38,0,0,80,23556,5236,514,3471496,79,43755907
2152,18/05/2019,26,29,36,49,50,59,0,0,28,77547,2420,1281,7471320,16,44327311
2153,22/05/2019,8,13,28,31,32,33,1,11825289,127,18610,6356,531,0,75,44949306
2154,25/05/2019,7,25,41,47,50,53,0,0,36,49285,2951,858,42302182,93,45416221
2155,29/05/2019,2,6,27,37,44,47,0,0,91,34590,6630,678,48100647,4,46244574
2156,01/06/2019,1,6,23,26,39,49,0,0,91,40927,7556,704,54961340,9,47224673
2157,05/06/2019,31,33,34,35,39,48,0,0,188,21377,8779,653,62364593,60,48282280
2158,08/06/2019,9,27,35,45,46,59,0,0,109,42724,8855,751,70943146,24,49507788
2159,12/06/2019,14,26,35,38,45,53,0,0,170,27678,9781,687,103062063,10,50746036
2160,15/06/2019,1,19,46,47,49,53,0,0,116,49024,9486,856,113537844,22,52242576
2161,19/06/2019,8,9,10,24,42,44,1,124209628,255,22718,15769,524,0,80,53767116
2162,22/06/2019,11,16,22,30,34,42,0,0,35,44279,2763,801,2854890,32,54174958
2163,26/06/2019,8,18,20,24,36,45,0,0,75,23088,4758,519,6044795,9,54630659
2164,29/06/2019,16,17,25,47,48,58,0,0,51,43294,3431,919,29761158,68,55211713
2165,03/07/2019,5,37,43,49,54,56,1,35218398,113,26216,8189,516,0,28,55991319
2166,06/07/2019,3,19,34,44,56,58,0,0,44,39121,3749,655,3170919,75,56444307
2167,09/07/2019,27,37,38,43,45,54,0,0,37,28747,1971,770,5130274,70,56724215
